[+] Started: Thu Aug 20 13:54:31 UTC 2026
[+] Run ID: 32375458867
[+] Batch: batch-0000
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6831 | Hosts: 75 | RPS: 50 | Matched: 0 | Errors: 0 | Requests: 266/1135575 (0%)
2026/08/20 14:58:23 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:23 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:04:55] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1773 | Requests: 297415/893319 (33%)
2026/08/20 14:58:29 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:29 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:05:00] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1775 | Requests: 297719/893319 (33%)
[1:05:05] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1779 | Requests: 298038/893319 (33%)
[1:05:10] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1779 | Requests: 298368/893319 (33%)
2026/08/20 14:58:43 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:43 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:05:15] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1783 | Requests: 298693/893319 (33%)
2026/08/20 14:58:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:58:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:58:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:58:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:58:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:58:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:05:20] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1785 | Requests: 299091/893319 (33%)
[1:05:25] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1787 | Requests: 299391/893319 (33%)
2026/08/20 14:58:59 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:58:59 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:05:30] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1787 | Requests: 299697/893319 (33%)
2026/08/20 14:59:04 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:59:04 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:05:35] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1789 | Requests: 300148/893319 (33%)
[1:05:40] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1791 | Requests: 300609/893319 (33%)
2026/08/20 14:59:11 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:59:11 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[1:05:45] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1791 | Requests: 301095/893319 (33%)
[1:05:50] | Templates: 6831 | Hosts: 59 | RPS: 76 | Matched: 0 | Errors: 1791 | Requests: 301575/893319 (33%)
